日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/10,中山,NO,0.3,-0.1,-0.6*,1.1,1.4,1.8,9.3,23,28,17,12,10,8.4,8.8,8.5,8.6,11,10,13,8.9,7.8,5.9,4.6,2.4
2017/01/10,中山,NO2,15,11,9.6*,9.2,10,15,34,41,40,29,25,21,19,20,22,25,33,35,39,33,28,27,23,17
2017/01/10,中山,NOx,15,11,9*,10,12,17,43,64,67,46,36,31,28,29,30,33,44,45,51,42,36,33,28,20
2017/01/10,中山,O3,38,42,42,39,35,30,14,8.1,11,21,26,30,34,35,34,31,22,22,18,20,22,21,25,31
2017/01/10,中山,PM10,41,41,41,42,38,32,38,44,49,48,43,47,50,52,61,60,64,60,63,67,70,66,65,63
2017/01/10,中山,PM2.5,34*,28,27,27,29,29*,28,27,26,29,27,34,29,34,29,32,31,30,34,36,38,39,37,39
2017/01/10,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,中山,RH,71,70,68,68,70,72,73,71,70,69,67,66,64,63,61,63,66,69,70,72,74,75,76,76
2017/01/10,中山,SO2,5.9,2.1,3.5,2.4,2.2,1.8,2.1,2.3,2.7,3.3,3.9,5,3.2,2.3,1.6,1.8,9.5,5.6,4.9,4.4,2.5,2,1.5,2.4
2017/01/10,中山,THC,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2017/01/10,中山,WD_HR,109,114,115,112,110,119,119,122,120,111,106,102,105,99,107,103,99,102,114,116,113,117,115,115
2017/01/10,中山,WIND_DIREC,103,113,112,114,118,114,128,126,118,124,104,109,90,102,103,93,94,103,116,117,116,117,123,114
2017/01/10,中山,WIND_SPEED,2.4,2.8,1.9,1.9,1.7,1.6,1.7,2.1,2.1,2.6,2.7,2.4,2.6,2.9,2.7,2.9,2.7,2.5,2.8,3,3.1,3.1,2.7,3.1
2017/01/10,中山,WS_HR,2.2,2.3,2,1.9,1.5,1.6,1.3,1.6,1.7,2,1.6,2.3,2.4,2.5,2.7,2.5,2.3,2.3,2.3,2.5,2.5,2.6,2.6,2.6
2017/01/11,中山,AMB_TEMP,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,21,21,20,20,21,21,20,20
2017/01/11,中山,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/11,中山,CO,0.57,0.51,0.47,0.44,0.42,0.43,0.54,0.86,1.09,0.85,0.66,0.64,0.57,0.56,0.59,0.62,0.67,0.81,0.84,0.74,0.67,0.69,0.63,0.47
2017/01/11,中山,NMHC,0.1,0.09,0.08,0.08,0.07,0.07,0.1,0.18,0.27,0.24,0.21,0.18,0.14,0.14,0.15,0.18,0.2,0.21,0.22,0.2,0.17,0.17,0.15,0.11
2017/01/11,中山,NO,1.5,0.8,0.9,1.2,1.5,1.4,3.8,12,18,15,13,11,9.5,10,11,9.8,12,13,12,12,8.5,8.4,6.5,3.4
2017/01/11,中山,NO2,12,8.4,7.4,6.8,8.1,9.8,19,31,36,35,28,23,20,22,25,26,32,37,35,35,32,31,27,20
2017/01/11,中山,NOx,13,9.2,8.3,8,9.6,11,23,43,54,50,42,34,30,33,35,36,44,49,47,47,40,39,33,23
2017/01/11,中山,O3,38,42,42,43,40,39,32,19,15,16,22,29,33,30,28,26,22,17,17,15,18,18,21,27
2017/01/11,中山,PM10,61,58,54,51,44,42,43,48,45,45,40,43,36,38,41,48,53,61,61,56,40,34,30,29
2017/01/11,中山,PM2.5,34,31,28,33,38,32,35,35,39,28,19,18,20,34,33,30,19,20,22,25,23,19,15,14
2017/01/11,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,中山,RH,77,76,76,76,76,78,78,78,77,76,75,73,73,74,73,73,75,78,80,83,83,83,83,86
2017/01/11,中山,SO2,2,2.1,1.7,1.9,3.1,2.7,1.4,3.8,2.6,2.4,2.8,2.7,3.6,8.9,9.8,6.7,7.7,9.8,9,10,7.9,7.7,6.6,6
2017/01/11,中山,THC,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
2017/01/11,中山,WD_HR,117,115,118,114,113,117,115,116,118,120,114,107,106,108,115,110,113,110,108,109,110,113,110,115
2017/01/11,中山,WIND_DIREC,116,111,116,111,112,114,115,120,112,121,115,99,98,108,115,106,118,110,112,107,112,122,102,95
2017/01/11,中山,WIND_SPEED,2.9,3.5,2.7,2.5,2.2,2.4,2.5,2.6,3.3,3.3,3.3,3,3,3.1,3.4,3,2.7,3.2,2.9,2.3,1.8,2,1.4,2.3
2017/01/11,中山,WS_HR,2.5,2.7,2.6,2.4,2.3,2.3,2.2,2.5,2.6,2.6,2.5,2.5,3.1,2.7,3,2.6,2.5,2.5,2.5,2.1,1.9,1.9,1.7,1.8
2017/01/12,中山,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,23,22,21,21,21,20,20,20,19
2017/01/12,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/12,中山,CO,0.38,0.33,0.3,0.28,0.29,0.4,0.48,0.78,1.01,0.93,0.65,0.61,0.62,0.58,0.6,0.58,0.63,0.86,0.88,0.83,0.62,0.53,0.5,0.4
2017/01/12,中山,NMHC,0.09,0.07,0.06,0.05,0.07,0.1,0.15,0.2,0.26,0.26,0.2,0.19,0.17,0.18,0.19,0.2,0.19,0.25,0.25,0.24,0.17,0.14,0.14,0.1
2017/01/12,中山,NO,1.8,1.4,0.7,0.4,0.7,1,2.7,11,17,24,14,14,13,9.5,8.2,8.8,9.5,14,13,14,7.3,4.1,2.9,1.6
2017/01/12,中山,NO2,15,15,11,14,13,15,23,31,34,36,27,26,26,24,24,24,29,35,34,32,27,23,20,15
2017/01/12,中山,NOx,17,17,11,15,14,16,25,42,51,60,41,40,39,33,32,33,39,49,47,46,34,27,23,17
2017/01/12,中山,O3,32,31,35,31,31,28,20,14,12,9.6,19,20,20,23,24,23,18,12,11,12,17,21,23,28
2017/01/12,中山,PM10,27,26,32,38,43,32,29,19,20,20,25,31,25,23,23,28,22,17,9,18,19,17,7,5
2017/01/12,中山,PM2.5,20*,20*,19,17,15,17,11,7,7,9,13,11,13,10,13,11,7,4,6,9,12,4,4,1
2017/01/12,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,中山,RH,86,87,88,89,90,88,87,88,90,89,85,83,82,78,79,77,80,83,85,84,84,85,86,86
2017/01/12,中山,SO2,6.4,7.5,4.7,7.9,6.2,3.8,1.9,2.1,3.6,6.6,3.1,6.1,3.6,1.6,1.6,1.7,1.9,2,1.8,1.7,1.7,1.5,1.6,1.4
2017/01/12,中山,THC,2,1.9,2,1.9,2,2,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2
2017/01/12,中山,WD_HR,114,121,119,121,117,115,148,122,121,113,119,104,114,113,119,122,121,120,123,113,122,126,122,123
2017/01/12,中山,WIND_DIREC,114,121,115,122,47,316,124,125,107,124,112,117,102,112,120,129,126,121,117,122,123,128,122,129
2017/01/12,中山,WIND_SPEED,2.2,2.7,2.3,1.8,1.3,1,1.9,2.3,1.8,2,2.1,2.4,2,2.2,2.3,2.9,2.3,2.2,2,2.1,3.1,2.6,2.6,2.7
2017/01/12,中山,WS_HR,2.2,2.1,2.1,2,1,0.4,1,2.1,1.9,1.1,2,1.6,1.7,1.7,2.3,2.3,2.2,1.9,2.1,1.4,2.1,2.1,2.2,2.2
2017/01/13,中山,AMB_TEMP,19,19,19,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15
2017/01/13,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/13,中山,CO,0.31,0.26,0.21,0.21,0.25,0.35,0.55,0.86,1.38,1.09,0.94,0.83,0.84,0.83,0.88,0.91,0.98,1.08,1.24,1.02,0.89,0.9,0.84,0.72
2017/01/13,中山,NMHC,0.09,0.07,0.05,0.05,0.06,0.08,0.12,0.18,0.32,0.28,0.26,0.23,0.22,0.22,0.24,0.26,0.27,0.28,0.33,0.26,0.2,0.2,0.18,0.15
2017/01/13,中山,NO,0.6,0.6,0.3,1.2,1.5,2.2,6.3,13,33,24,20,15,14,14,14,18,18,16,23,15,9.5,10,7.2,4
2017/01/13,中山,NO2,9.9,7.2,5.2,4.7,5.3,9.1,22,26,34,32,29,27,30,30,31,33,36,37,41,36,32,31,27,21
2017/01/13,中山,NOx,11,7.8,5.5,5.9,6.8,11,28,39,67,56,49,42,44,44,45,51,54,53,64,51,41,41,34,25
2017/01/13,中山,O3,33,35,36,36,36,33,22,14,7.5,8.8,11,16,16,16,16,13,9.6,10,8.4,13,16,15,22,30
2017/01/13,中山,PM10,7,9,10,16,17,10,2,1,12,16,17,7,7,14,15,16,10,14,21,33,40,49,43,42
2017/01/13,中山,PM2.5,4,3,7,4,7,5,2,4,6,9,3,8,9,9,9,14*,17*,15*,17*,22,23,24,22,26
2017/01/13,中山,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,0.4,0.2,0.6,0.4,NR,0.4,0.4,NR,0.2,0.2,NR,0.4,0.4,0.2,0.2,NR
2017/01/13,中山,RH,86,85,85,88,90,92,87,83,83,85,90,92,90,93,93,92,92,93,92,94,95,96,95,93
2017/01/13,中山,SO2,1.2,0.8,0.6,0.6,0.8,0.7,0.8,0.9,1.3,1.3,1,1,1.3,1.4,1.7,1.3,1.5,1.5,1.8,1.4,1.4,2.1,1.4,1
2017/01/13,中山,THC,2,2,1.9,1.9,2,2,2.1,2.1,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1
2017/01/13,中山,WD_HR,122,123,126,121,121,117,119,92,91,119,124,121,117,117,120,114,119,123,118,118,117,117,119,116
2017/01/13,中山,WIND_DIREC,120,122,120,118,114,113,126,296,122,120,126,116,109,124,123,112,111,123,120,118,109,120,117,126
2017/01/13,中山,WIND_SPEED,2,2.8,2.4,1.6,2.2,2.1,1.8,0.9,1.5,1.7,2.4,2.8,2.1,1.8,2,2.9,2.6,2.3,1.7,2.6,2.9,2.4,2.1,2.3
2017/01/13,中山,WS_HR,2,2.2,2.4,1.9,1.7,1.8,1.6,0.2,0.3,1.1,1.7,2.1,1.9,1.9,1.9,2.2,2.1,2.1,1.7,2.2,2.2,2.4,2.2,1.9
2017/01/14,中山,AMB_TEMP,15,15,14,14,14,14,14,13,13,14,14,14,15,15,15,16,16,16,16,15,15,15,14,14
2017/01/14,中山,CH4,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/14,中山,CO,0.61,0.49,0.48,0.49,0.48,0.5,0.52,0.53,0.54,0.56,0.58,0.58,0.67,0.75,0.8,0.74,0.7,0.71,0.72,0.58,0.52,0.5,0.42,0.36
2017/01/14,中山,NMHC,0.11,0.09,0.09,0.08,0.08,0.09,0.1,0.12,0.12,0.14,0.15,0.15,0.16,0.18,0.2,0.2,0.18,0.2,0.18,0.13,0.11,0.12,0.09,0.08
2017/01/14,中山,NO,2.5,1.3,1.6,0.1,-0.2,0.3,2,2.9,4.5,7,8.6,6.8,7.2,7.2,10,12,7.1,5.9,7,4.1,3.6,3.7,2.3,1.4
2017/01/14,中山,NO2,13,9.4,8.9,7.2,7.4,10,17,22,25,30,30,28,30,30,36,35,31,30,31,24,23,23,18,15
2017/01/14,中山,NOx,16,11,10,7.3,7.2,10,19,25,29,37,38,34,37,37,46,47,38,36,38,28,27,26,20,17
2017/01/14,中山,O3,41,49,46,47,44,36,33,31,28,23,22,26,24,22,17,17,22,25,23,28,29,27,31,33
2017/01/14,中山,PM10,32,32,40,43,51,46,45,38,31,29,29,30,30,34,42,56,63,71,69,66,59,48,40,32
2017/01/14,中山,PM2.5,26*,27*,29,28,31,29,35*,34*,31*,19,12,14,17,23,28,34,33,33,34,38,38,32,22,15
2017/01/14,中山,RAINFALL,0.2,1,0.4,0.8,1,0.2,0.6,1.6,1.4,0.6,0.6,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2017/01/14,中山,RH,91,93,93,90,90,92,92,94,95,96,95,93,90,91,88,81,76,74,73,82,86,86,87,87
2017/01/14,中山,SO2,1.2,3.8,3.7,3.9,3.9,4,3.8,3.2,3.2,6.2,4.9,3.6,3.1,3.5,4.6,4.1,3.6,3.9,4,3.9,4,3,2.5,2.8
2017/01/14,中山,THC,2.1,2,2.1,2.1,2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,1.9
2017/01/14,中山,WD_HR,116,117,115,112,116,118,119,118,118,119,119,119,117,116,119,117,112,112,115,113,118,118,120,118
2017/01/14,中山,WIND_DIREC,115,119,120,121,109,122,115,121,115,123,121,125,120,116,116,117,97,116,116,109,112,118,122,120
2017/01/14,中山,WIND_SPEED,2.5,2.4,2.7,2.3,1.9,2.5,2.2,3,2.7,2.7,2.7,2.6,2.5,2.7,2.3,2.5,2,2.8,2.6,3.2,2.8,3.1,3.2,3.1
2017/01/14,中山,WS_HR,1.9,2.5,2,1.7,2,2.1,2,1.9,2.3,2.7,2.5,2.5,2.2,2.3,1.9,2.1,1.9,2.3,2.2,2.7,2.5,2.5,2.8,2.7
2017/01/15,中山,AMB_TEMP,14,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,14,15,15,15,15,14,14,14
2017/01/15,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/15,中山,CO,0.33,0.3,0.27,0.25,0.24,0.22,0.26,0.39,0.39,0.49,0.52,0.41,0.44,0.38,0.38,0.4,0.42,0.49,0.53,0.47,0.43,0.43,0.39,0.32
2017/01/15,中山,NMHC,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.09,0.11,0.14,0.15,0.12,0.13,0.1,0.1,0.11,0.12,0.14,0.15,0.14,0.12,0.11,0.1,0.07
2017/01/15,中山,NO,1.1,0.5,0.9,1.5,1.8,2.1,2.7,4.7,5.8,9.2,12,7.9,9.1,7.8,6.8,7,7.8,8.7,9.8,7.5,5.8,5.2,4,3.4
2017/01/15,中山,NO2,16,13,12,10,8.1,7.5,13,18,21,26,27,21,24,20,18,21,23,26,29,26,23,24,20,15
2017/01/15,中山,NOx,17,14,13,12,9.9,9.6,15,22,27,35,39,29,33,28,25,28,31,35,39,34,29,29,24,19
2017/01/15,中山,O3,32,33,35,35,37,37,32,27,23,19,17,23,20,24,25,22,19,17,14,16,19,18,23,27
2017/01/15,中山,PM10,24,22,18,20,22,21,26,17,18,10,17,19,16,14,10,9,6,12,15,19,16,13,12,7
2017/01/15,中山,PM2.5,13,23*,14*,14*,9,18*,9,8,6,8,9,3,5,5,6,14*,16*,15*,8,7,7,7,1,1
2017/01/15,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR
2017/01/15,中山,RH,89,85,80,81,83,88,89,87,85,83,82,86,89,88,87,87,91,89,90,90,91,93,94,94
2017/01/15,中山,SO2,3.7,2.6,3.9,3.4,2.5,2.7,3.4,1.7,2.6,3.2,3,2,2.4,2.6,2.3,2.1,2.4,2.9,3.8,3.4,2.3,2.8,1.8,2.9
2017/01/15,中山,THC,2,2,2,2,2,1.9,2,2,2,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2
2017/01/15,中山,WD_HR,118,117,114,112,119,121,123,119,123,120,119,118,120,117,117,119,121,117,119,120,120,123,121,119
2017/01/15,中山,WIND_DIREC,118,119,113,108,113,122,131,120,127,125,118,118,125,120,117,120,122,121,130,118,117,114,121,120
2017/01/15,中山,WIND_SPEED,2.2,1.9,2.2,2.7,2.1,2.7,3.1,2.2,2.5,1.8,2.6,2.9,3.2,3,2.8,2.2,2.6,2.5,2,2.5,2.4,2.4,2.3,2.4
2017/01/15,中山,WS_HR,2.4,2,2,2.1,2.3,2.7,2.6,2.3,2.2,1.8,2,2.4,2.1,2.5,2.4,2.5,2.3,2.6,2.3,2.3,2.3,2.2,2.2,2.4
2017/01/16,中山,AMB_TEMP,14,14,15,15,14,14,14,14,15,15,16,16,16,16,16,16,16,16,17,17,16,16,17,17
2017/01/16,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/16,中山,CO,0.28,0.24,0.19,0.17,0.2,0.25,0.36,0.62,0.99,0.73,0.59,0.55,0.47,0.49,0.6,0.57,0.72,0.85,1.03,0.76,0.56,0.51,0.48,0.41
2017/01/16,中山,NMHC,0.07,0.07,0.05,0.05,0.06,0.06,0.08,0.16,0.28,0.21,0.19,0.19,0.14,0.15,0.21,0.19,0.24,0.28,0.35,0.25,0.18,0.16,0.15,0.13
2017/01/16,中山,NO,2.6,2,2.1,1.2,1.2,1.6,4.6,12,28,27,19,18,11,11,17,17,23,23,28,15,7.2,4,3.5,2.9
2017/01/16,中山,NO2,16,10,6.8,4.6,5.5,8.7,18,30,36,33,31,31,24,25,31,32,38,39,42,37,30,26,24,20
2017/01/16,中山,NOx,19,12,9,5.7,6.7,10,23,42,64,60,50,49,35,36,48,49,61,62,70,51,37,30,27,23
2017/01/16,中山,O3,25,31,36,38,37,34,25,13,8.4,11,13,14,21,20,14,15,9.7,7.1,6,11,16,19,20,23
2017/01/16,中山,PM10,12,6,14,13,13,5,0*,0*,6,17,24,23,16,17,25,27,24,23,29,37,29,26,22,24
2017/01/16,中山,PM2.5,1,6,4,1,3,6,9,5,10*,12*,9,6,9,15*,20*,15,19*,15,23*,16,20,14,10,7
2017/01/16,中山,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,中山,RH,94,95,93,92,92,90,89,90,90,87,83,82,83,84,82,79,80,79,77,76,80,79,78,79
2017/01/16,中山,SO2,6.4,3.3,2.2,0.9,1.1,0.9,0.9,2.6,3.7,4.3,2.8,4.8,1.8,2.2,2.9,3.9,2.5,2.3,3.2,1.7,1.1,1.2,0.9,0.9
2017/01/16,中山,THC,2,2,2,1.9,2,2,2,2.1,2.2,2.1,2.1,2.1,2,2,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1
2017/01/16,中山,WD_HR,123,120,120,118,121,122,118,122,120,117,119,114,118,118,113,116,114,118,116,122,122,125,124,127
2017/01/16,中山,WIND_DIREC,131,118,117,119,118,118,121,118,121,117,117,117,118,114,115,106,116,116,122,118,124,121,121,127
2017/01/16,中山,WIND_SPEED,2.1,2.3,2.1,2.3,2,2.3,2.3,2.8,2.8,2.6,2.7,3.4,3.1,2.6,2.7,3,2.7,3.5,2.8,2.8,2.9,2.9,2.8,2.5
2017/01/16,中山,WS_HR,2.1,1.9,2.2,2.1,1.9,1.8,2.2,2.3,2.3,2.5,2.5,2.7,2.7,2.6,2.3,2.5,2.4,2.5,2.2,2.5,2.6,2.9,2.8,2.4
2017/01/17,中山,AMB_TEMP,17,17,17,17,17,17,17,17,18,19,20,21,22,22,23,22,22,22,21,21,21,21,21,21
2017/01/17,中山,CH4,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2017/01/17,中山,CO,0.37,0.29,0.24,0.23,0.25,0.29,0.41,0.7,1.05,0.75,0.5,0.49,0.45,0.44,0.51,0.58,0.68,0.87,1.03,1,0.86,0.8,1.01,0.99
2017/01/17,中山,NMHC,0.12,0.1,0.07,0.05,0.07,0.07,0.12,0.19,0.28,0.22,0.15,0.16,0.14,0.13,0.15,0.19,0.24,0.27,0.31,0.32,0.25,0.23,0.29,0.33
2017/01/17,中山,NO,1.8,1.4,1.1,1.4,1.6,1.6,4.5,14,31,24,14,13,11,10,11,14,16,18,23,25,19,13,17,16
2017/01/17,中山,NO2,17,11,7.8,4.7,7,12,21,34,37,32,23,21,19,18,21,28,31,37,38,39,40,36,40,40
2017/01/17,中山,NOx,18,12,9,6.2,8.6,14,26,49,68,56,36,34,29,28,33,42,47,55,61,64,58,48,57,56
2017/01/17,中山,O3,27,33,37,40,36,32,22,11,10,14,25,27,29,30,27,20,16,9.3,7.8,6.5,6.3,8.1,4.6,3.2
2017/01/17,中山,PM10,28,34,35,28,17,17,17,26,30,35,34,42,38,35,17,15,18,24,35,24,22,7,9,14
2017/01/17,中山,PM2.5,5,11,7,9,8,11,10,7,8,9,9,10,7,14,8,14*,13*,12,10,6,8,6,6,7
2017/01/17,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/17,中山,RH,82,81,81,81,82,81,83,82,78,74,70,67,66,66,67,68,69,72,75,75,76,77,78,80
2017/01/17,中山,SO2,1.8,1.5,1.6,1.3,1.4,4,2.8,5.3,8.7,8.6,2.6,2.3,2,2.9,2.7,2.9,2.4,2.7,3.1,2.9,3.1,2.7,3.1,3.4
2017/01/17,中山,THC,2.1,2,2,1.9,2,2,2.1,2.1,2.2,2.1,2,2.1,2,2,2,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.4
2017/01/17,中山,WD_HR,124,121,119,118,122,123,125,125,120,114,115,111,100,110,106,116,111,120,114,112,119,123,126,171
2017/01/17,中山,WIND_DIREC,122,128,114,120,115,128,121,118,128,109,117,106,94,117,117,119,114,118,114,111,118,121,155,317
2017/01/17,中山,WIND_SPEED,2.2,2.4,3.4,2.9,2.4,2.6,2,2.8,2.8,2.8,3.5,3.2,2.8,3.2,2.6,2.3,2.3,2.8,2.3,1.7,1.9,1.6,1.3,0.6
2017/01/17,中山,WS_HR,2.3,2,3,2.5,2.3,2.2,2.3,2.2,2.3,2.6,3,2.9,2.4,2.5,2.3,2.5,1.8,2.2,1.9,1.5,1.7,1.8,0.9,0.9
2017/01/18,中山,AMB_TEMP,20,20,19,19,19,19,19,19,20,21,22,23,23,23,23,22,21,21,21,20,20,20,20,20
2017/01/18,中山,CH4,2.3,2.2,2.3,2.2,2.1,2.1,2.1,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2
2017/01/18,中山,CO,1.2,0.97,1.13,0.92,0.56,0.65,0.85,1,1.24,1.81,0.87,0.53,0.68,0.89,0.89,0.92,0.92,0.86,1.85,1.17,0.82,0.67,1.13,0.78
2017/01/18,中山,NMHC,0.54,0.54,0.57,0.5,0.35,0.34,0.37,0.46,0.43,0.6,0.3,0.17,0.25,0.29,0.29,0.33,0.31,0.35,0.63,0.39,0.24,0.23,0.35,0.27
2017/01/18,中山,NO,30,20,28,19,7.5,11,27,34,40,51,28,8.8,13,25,19,22,19,6.1,52,33,12,4.6,21,7.9
2017/01/18,中山,NO2,41,33,32,33,30,29,30,31,30,51,32,17,31,32,32,31,33,36,45,40,30,33,38,32
2017/01/18,中山,NOx,70,54,60,51,38,40,58,65,70,102,60,26,44,57,51,54,52,42,97,73,42,37,59,40
2017/01/18,中山,O3,1.2,1.4,1.3,1.4,1.8,2.9,2.2,2.8,6.2,11,18,36,23,20,23,19,16,12,3.3,6.6,12,7.6,2.9,5.8
2017/01/18,中山,PM10,23,27,29,40,47,56,47,50,42,56,60,57,48,34,39,38,46,45,50,45,43,31,25,26
2017/01/18,中山,PM2.5,10,6,12,18,27,33,25,21,17,24,28,23,13,10,11,17,17,17,18,19,18,14,11,9
2017/01/18,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,中山,RH,81,82,85,86,87,88,89,89,85,80,77,72,73,75,72,83,86,87,86,89,92,91,89,89
2017/01/18,中山,SO2,2.6,3.3,3.6,5.3,7.9,7.6,7.7,7.2,3.5,5.1,2,0.2,0.7,0.8,0.7,0.1,0.3,0,0.9,0.3,-0.2,-0.4,0,-0.6*
2017/01/18,中山,THC,2.8,2.7,2.9,2.7,2.5,2.4,2.5,2.7,2.5,2.7,2.2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.6,2.3,2.2,2.2,2.4,2.3
2017/01/18,中山,WD_HR,182,187,317,261,254,262,271,179,162,311,317,247,359,309,296,292,282,230,284,315,286,160,299,9.5
2017/01/18,中山,WIND_DIREC,156,235,318,257,260,286,242,145,264,10,292,178,297,295,302,300,252,171,317,265,189,124,323,28
2017/01/18,中山,WIND_SPEED,1.9,1,0.6,0.9,0.8,0.7,1.1,1.6,1,1.7,1.6,1,1.6,1.7,2.1,1.5,1,0.9,1.6,0.9,0.6,0.7,1.4,1.2
2017/01/18,中山,WS_HR,1,0.6,0.6,0.8,1,0.9,0.7,0.7,1,0.4,1,0.6,0.3,1.2,0.9,1.1,0.8,1,0.6,0.7,0.2,1,0.4,0.8
2017/01/19,中山,AMB_TEMP,20,20,20,20,20,19,19,19,19,19,20,21,22,22,21,21,20,20,20,19,20,20,19,19
2017/01/19,中山,CH4,2,2,1.9,2,2,1.9,1.9,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2017/01/19,中山,CO,0.82,0.49,0.39,0.39,0.36,0.52,0.8,1.26,1.84,1.39,0.91,0.74,0.57,0.58,0.66,0.59,0.59,0.64,0.9,0.79,0.73,0.69,0.65,0.56
2017/01/19,中山,NMHC,0.28,0.15,0.13,0.15,0.11,0.13,0.19,0.31,0.49,0.42,0.29,0.26,0.19,0.2,0.24,0.19,0.2,0.21,0.26,0.25,0.2,0.19,0.16,0.12
2017/01/19,中山,NO,9.8,3.8,3.5,2.9,2.6,5.6,19,28,49,43,32,19,11,11,15,11,7.6,6.6,14,7.6,11,5.9,4,3.7
2017/01/19,中山,NO2,31,14,12,12,11,15,26,31,36,36,31,26,20,24,33,25,29,30,33,34,32,28,26,20
2017/01/19,中山,NOx,41,18,15,15,14,21,45,59,86,79,63,45,31,35,48,36,37,37,48,41,44,34,30,24
2017/01/19,中山,O3,5.9,22,26,27,27,24,15,11,8.3,9.3,14,24,32,27,14,22,18,18,15,13,14,18,21,26
2017/01/19,中山,PM10,33,37,36,31,26,17,12,5,15,18,20,19,13,21,20,28,24,25,20,23,22,15,11,9
2017/01/19,中山,PM2.5,12,9,14,5,3,1,4,10*,10*,9,10,10,9,9,11,13,9,4,3,4,9,6,10*,7
